"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"10403";"8";"Dau c 1";"Dau c 1";"Daucus carota";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"16";"0";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Bet v 1-like, protéine PR-10";"Bet v 1-like protein PR-10";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10404";"8";"Dau c 4";"Dau c 4";"Daucus carota";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10405";"8";"Cyclophiline";"Cyclophilin";"Daucus carota";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"20";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10406";"8";"LTP (Lipid Transfer Protein)";"LTP (Lipid Transfer Protein)";"Daucus carota";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"12";"0";"2";"2009-12-06 14:19:09";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"Nommée Dau c 3 dans Allergome, cette LTP ne semble pas présente dans la carotte mature";NULL;"publie";"0";NULL
"10407";"8";"Den n 1";"Den n 1";"Dendronephthya nipponica";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"21/53";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10408";"8";"Der f 1";"Der f 1";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"27";"1";"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Cystéine protéase papain-like";"Papain-like cysteine ​​protease";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10409";"8";"Der f 10";"Der f 10";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"37";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Tropomyosine";"Tropomyosin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10410";"8";"Der f 11";"Der f 11";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"98";"1";"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Paramyosine";"Paramyosine";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10411";"8";"Der f 13";"Der f 13";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"13";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Fatty Acid Binding Protein";"Fatty Acid Binding Protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10412";"8";"Der f 14 (Mag3)";"Der f 14 (MAG3)";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"177";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Apolipophorine";"Apolipophorine";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10413";"8";"Der f 15";"Der f 15";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"98-109";"1";"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Chitinase";"Chitinase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10414";"8";"Der f 16";"Der f 16";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"53";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Gelsoline";"Gelsolin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10415";"8";"Der f 18";"Der f 18";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"60";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Chitinase";"Chitinase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10416";"8";"Der f 2";"Der f 2";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"15";"0";"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"NPC2 protein";"NPC2 protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10417";"8";"Der f 3";"Der f 3";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"29";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase Trypsin-like";"Trypsin-like Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10418";"8";"Der f 4";"Der f 4";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"58";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Alpha amylase";"Alpha amylase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10419";"8";"Der f 5";"Der f 5";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"14";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10420";"8";"Der f 6";"Der f 6";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"25";NULL;"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase Trypsin-like";"Trypsin-like Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10421";"8";"Der f 7";"Der f 7";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"30-31";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10422";"8";"Heat Shock Protein (HSP 70)";"Heat Shock Protein (HSP 70)";"Dermatophagoides farinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"17";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10423";"8";"Tropomyosine";"Tropomyosin";"Dermanyssus gallinae";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"38";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10424";"8";"Der m 1";"Der m 1";"Dermatophagoides microceras";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"25";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Cystéine protéase papain-like";"Papain-like cysteine ​​protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10425";"8";"Der p 1";"Der p 1";"Dermatophagoides pteronyssinus";;;NULL;NULL;"Der p 1 (D. pteronyssinus)";"Der p 1 (D. pteronyssinus)";NULL;NULL;"0";"1";NULL;"1";"24";"-1";"5";"2009-10-22 19:46:46";"0";NULL;NULL;"0";"0";"Cystéine protéase papain-like";"Papain-like cysteine ​​protease";NULL;NULL;"1";"glyco SwProt";NULL;"publie";"0";NULL
"10426";"8";"Der p 10";"Der p 10";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"36";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Tropomyosine";"Tropomyosin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10427";"8";"Der p 11";"Der p 11";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"103";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Paramyosine";"Paramyosine";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10428";"8";"Der p 13";"Der p 13";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"15";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Fatty Acid Binding Protein";"Fatty Acid Binding Protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10429";"8";"Der p 14";"Der p 14";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"177";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Apolipophorine";"Apolipophorine";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10430";"8";"Der p 15";"Der p 15";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"61";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Chitinase";"Chitinase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10431";"8";"Der p 18";"Der p 18";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"49";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Chitinase";"Chitinase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10432";"8";"Der p 2";"Der p 2";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"15";"0";"5";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"NPC2 protein";"NPC2 protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10433";"8";"Der p 20";"Der p 20";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(40)";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Arginine kinase";"Arginine kinase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10434";"8";"Der p 21";"Der p 21";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(14)";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10435";"8";"Der p 3";"Der p 3";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"31";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase Trypsin-like";"Trypsin-like Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10436";"8";"Der p 4";"Der p 4";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"60";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Alpha amylase";"Alpha amylase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10437";"8";"Der p 5";"Der p 5";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10438";"8";"Der p 6";"Der p 6";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"25";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase";"Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10439";"8";"Der p 7";"Der p 7";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"26-31";"1";"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10440";"8";"Der p 8";"Der p 8";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"27";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Glutathion-S transférase";"Glutathione S-transferase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10441";"8";"Der p 9";"Der p 9";"Dermatophagoides pteronyssinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"29";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase Trypsin-like";"Trypsin-like Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10442";"8";"Der s 1";"Der s 1";"Dermatophagoides siboney";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"24";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Cystéine protéase papain-like";"Papain-like cysteine ​​protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10443";"8";"Der s 2";"Der s 2";"Dermatophagoides siboney";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"14";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 2 des acariens";"Group 2 mite";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10444";"8";"Der s 3";"Der s 3";"Dermatophagoides siboney";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"30";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase";"Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10445";"8";"RIP";"RIP";"Dianthus caryophyllus";;"Caryophyllaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"30";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Ribosome inactivating protein";"Ribosome inactivating protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10446";"8";"2S Albumine";"2S albumin";"Dicranopteris linearis";;"Gleicheniaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10447";"8";"Dio k 17kD";"Dio k 17kD";"Diospyros kaki";;"Ebenaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"17";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Bet v 1-like, protéine PR-10";"Bet v 1-like protein PR-10";NULL;NULL;"0";"6590 RC";NULL;"publie";"0";NULL
"10448";"8";"Isoflavone réductase";"Isoflavone reductase";"Diospyros kaki";;"Ebenaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"38";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"694 RC";NULL;"publie";"0";NULL
"10449";"8";"Profiline";"Profilin";"Diospyros kaki";;"Ebenaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"14";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"1889 RC, 6590 RC";NULL;"publie";"0";NULL
"10450";"8";"Dis s 1";"S say a";"Distichlis spicata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"36";"1";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Béta expansine";"Beta expansin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10451";"8";"Dol a 5";"Dol a 5";"Dolichovespula arenaria";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"23";"0";"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Ag5, Antigène 5";"AG5, Antigen 5";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10452";"8";"Lectine";"Lectin";"Macrotyloma uniflorum";;"Fabaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"26";"-1";"4";"2010-11-01 16:19:53";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";"[11321]";NULL;"publie";"0";NULL
"10453";"8";"Dol m 1";"Dol m 1";"Dolichovespula maculata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"34";"1";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Phospholipase A1";"Phospholipase A1";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10454";"8";"Dol m 2";"Dol m 2";"Dolichovespula maculata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"42";"1";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Hyaluronidase";"Hyaluronidase";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10455";"8";"Dol m 5";"Dol m 5";"Dolichovespula maculata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"23";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Ag5, Antigène 5";"AG5, Antigen 5";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10456";"8";"Superoxyde dismutase (Mn SOD)";"Superoxide dismutase (Mn SOD)";"Drosophila melanogaster";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"26";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10457";"8";"Tropomyosine";"Tropomyosin";"Drosophila melanogaster";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"38";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10458";"8";"Cytochrome C";"Cytochrome C";"Echium plantagineum";;"Boraginaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"13";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10460";"8";"Epi p 1";"Epi p 1";"Epicoccum purpurascens";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"30";"1";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase";"Serine Protease";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10461";"8";"Glutathion S-transférase";"Glutathione S-transferase";"Epicoccum purpurascens";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"26";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10462";"8";"Albumine";"Albumin";"Equus asinus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"65";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10463";"8";"Equ c 1";"Equ c 1";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"25";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Lipocaline";"Lipocalin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10464";"8";"Equ c 2";"Equ c 2";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"17";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Lipocaline";"Lipocalin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10465";"8";"Equ c 3";"Equ c 3";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"67";"0";"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Albumine";"Albumin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10466";"8";"Equ c 4";"Equ c 4";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"17";"-1";"2";"2009-09-11 18:12:33";"0";NULL;NULL;"0";"0";"Latherine";"Latherine";NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"10467";"8";"Equ c 5";"Equ c 5";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"20";"0";"2";"2009-09-11 18:13:20";"0";NULL;NULL;"0";"0";"Latherine";"Latherine";NULL;NULL;"1";"non glyco 10217";NULL;"publie";"0";NULL
"10468";"8";"Alpha Lactalbumine";"Alpha Lactalbumin";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"16";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Lysozyme";"Lysozyme";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10469";"8";"Béta-lactoglobuline, BLG";"Beta-lactoglobulin, BLG";"Equus caballus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"18";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Lipocaline";"Lipocalin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10470";"8";"Albumine";"Albumin";"Equus zebra";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"65";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10471";"8";"Eur m 1";"Eur m 1";"Euroglyphus maynei";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(25)";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Cystéine protéase papain-like";"Papain-like cysteine ​​protease";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10472";"8";"Eur m 14";"Eur m 14";"Euroglyphus maynei";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"177";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Apolipophorine";"Apolipophorine";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10473";"8";"Eur m 2";"Eur m 2";"Euroglyphus maynei";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(14)";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"NPC2 protein";"NPC2 protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10474";"8";"Eur m 3";"Eur m 3";"Euroglyphus maynei";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";NULL;NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase Trypsin-like";"Trypsin-like Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10475";"8";"Eur m 4";"Eur m 4";"Euroglyphus maynei";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(57)";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Alpha amylase";"Alpha amylase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10476";"8";"Fag e 1";"Fag e 1";"Fagopyrum esculentum";;"Polygonaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"24";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"11S Globuline";"11S globulin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10477";"8";"Fag e 10kD";"Fag e 10kD";"Fagopyrum esculentum";;"Polygonaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"10";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"2S Albumine ?";"2S albumin?";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10478";"8";"Fag e 2";"Fag e 2";"Fagopyrum esculentum";;"Polygonaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"16";"-1";"2";"2010-05-09 15:37:15";"0";NULL;NULL;"0";"0";"2S Albumine ?";"2S albumin?";NULL;NULL;"1";"ex-Fag e 16kD (BWp16)";NULL;"publie";"0";NULL
"10480";"8";"Inhibiteur trypsique Potato1";"Trypsin inhibitor Potato1";"Fagopyrum esculentum";;"Polygonaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"7-9";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"IgE-R et nature: 478 et 1491";NULL;"publie";"0";NULL
"10481";"8";"Fag s 1";"Fag s 1";"Fagus sylvatica";;"Fagaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"17";"0";"0";"2010-11-01 16:20:32";"0";NULL;NULL;"0";"0";"Bet v 1-like, protéine PR-10";"Bet v 1-like protein PR-10";NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"10483";"8";"Fel d 1";"Fel d 1";"Felis domesticus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";"1";"5";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Utéroglobine ?";"Utéroglobine?";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10484";"8";"Fel d 2";"Fel d 2";"Felis domesticus";;;NULL;NULL;"nFel d 2 (chat)";"nFel d 2 (cat)";NULL;NULL;"0";"1";NULL;"1";"69";"0";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"1";"Albumine";"Albumin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10485";"8";"Fel d 3";"Fel d 3";"Felis domesticus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"11";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Cystatine";"Cystatin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10486";"8";"Fel d 4";"Fel d 4";"Felis domesticus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"22";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Lipocaline";"Lipocalin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10487";"7";"Fel d 5";"Fel d 5";"Felis domesticus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"400";"1";"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Immunoglobulines A";"Immunoglobulin A";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
